Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-12-28;0;991.129167;18.779167;30.2;24.9125;21.6;69.583333;51;9.4;3.320833;
2023-12-29;0;988.85;19.0375;35.5;27.858333;22.7;62.333333;32;10;2.633333;
2023-12-30;0;986.183333;17.841667;40.1;29.95;22.9;52.5;22;11.5;3.108333;
2023-12-31;33.6;988.6625;21.3875;31.8;25.6875;22.8;78.083333;46;12.5;2.745833;
2024-01-01;.6;989.1;20.1;30.9;25.2;22.7;74.5;49;9.8;2.7;
2024-01-02;1.6;988.2;21;30.5;24.3;22.5;82.4;48;7.7;1.7;
2024-01-03;1.8;987.9;19.9;34.1;27.1;22.7;67.4;34;9.2;3.5;
2024-01-04;.2;986.4;20.5;34.5;26.9;23.9;70.4;38;17.5;3.2;
2024-01-05;1.2;985.4;21.6;32.8;26.1;22.5;77.9;46;14.2;3.2;
2024-01-06;2;987.5;21.1;31.9;25.7;22.2;76.8;51;9.7;2.2;
2024-01-07;0;988.9;21.6;31.4;25.6;22.6;79;62;8.8;2.3;
2024-01-08;0;989.2;21.9;31.9;26.2;23.2;77.8;59;6.8;2;
2024-01-09;.2;989.3;21.2;33.4;27;23.3;71.5;46;8.6;2.7;
2024-01-10;0;989.5;19.6;32.8;26.9;22.7;65.6;43;9.3;3.2;
2024-01-11;0;989.7;18.5;32.7;26;20.7;65.2;42;9;3.1;
2024-01-12;0;987.8;17.6;34;27.1;21.4;59.3;29;10.3;3.7;
2024-01-13;0;988.5;17.6;34.3;27.7;22.4;58.1;26;10.7;3.9;
2024-01-14;0;990.6;17.8;34.7;27.9;22.3;58;28;11;3.6;
2024-01-15;0;991.2;18.4;34.8;27.7;22.2;60.1;29;11.9;3.8;
2024-01-16;0;991.4;19.3;35.1;27.3;22.5;63.9;34;12.6;3.7;
2024-01-17;0;991.2;17.4;34;27.2;21.2;59;28;12.3;3.4;
2024-01-18;0;989.9;17.9;35.1;27.2;21.5;60.6;28;10.5;3.5;
2024-01-19;0;988.6;18.1;35.7;28;22.7;58.3;28;10.2;3.4;
2024-01-20;0;985.8;19.1;36.8;29;23.6;57.6;32;10.5;3.7;
2024-01-21;4.6;986.5;20.9;32;25.7;21.7;75;60;13.3;3.1;
2024-01-22;.8;987.6;20.9;33.8;25.9;22.3;74.9;50;9.4;2.5;
2024-01-23;2;987.2;21.3;28.1;24.5;22.9;82.8;77;8.7;2;
2024-01-24;.4;984.6;22.4;31;25.5;23.3;83.1;72;8.2;2.1;
2024-01-25;0;983.4;22.4;31.3;26;22.9;80.8;65;9.5;2.6;
2024-01-26;.4;984.8;22.2;31.4;25.2;23.4;83.2;69;10;2.3;
2024-01-27;2.8;987.3;22.2;30.1;25.2;23.1;83.3;74;9.3;1.7;
2024-01-28;1.6;989.5;22.1;30.6;24.8;23.4;84.9;75;10.7;2;
2024-01-29;3.8;989.9;22.1;32.3;25.6;22.8;81.1;66;10.3;2.6;
2024-01-30;0;988.6;21.5;32.7;25.6;22.8;78.6;59;11.4;2.2;
2024-01-31;2.8;989;22.1;34.3;27.7;23.6;73;47;8.6;2.1;
2024-02-01;.2;990.5;19.4;32.9;26.6;22;67.1;39;7.3;2.6;
2024-02-02;0;992.2;20.4;32.1;25.5;21;74.2;50;9.2;2.4;
2024-02-03;0;992.6;20.8;31.1;25.8;22.2;75.1;53;7.9;2.4;
2024-02-04;.4;992;20.2;32.8;26;22.6;71.9;41;7.7;1.9;
2024-02-05;0;990.9;20.3;33.5;26.8;22.3;69.3;40;9.3;2.3;
2024-02-06;0;991.5;20.5;32.4;27.1;22.8;68.4;45;8.1;2.7;
2024-02-07;0;989.9;20.4;33.1;27.3;23.3;67.3;44;7.6;2.6;
2024-02-08;0;989.5;21.3;27.9;25.4;23.6;78.3;67;6;1.8;
2024-02-09;0;990.9;20.1;30.9;24.4;21.3;77.6;57;9.9;2.4;
2024-02-10;0;992.7;20.3;30.9;23.8;21.7;81.1;63;13.8;2.8;
2024-02-11;1.4;994.5;20.6;30.6;24.5;21.7;79.3;62;12.1;2.3;
2024-02-12;.2;994.2;22;31.1;25.7;23.6;80.5;66;12.4;2.2;
2024-02-13;.8;993.1;21.1;32.8;26.1;22.7;75;48;8.8;1.8;
2024-02-14;0;991.2;20;34.4;27.1;21.6;67.5;37;9.9;2;
2024-02-15;0;989.5;20.5;34.2;27.9;22.7;65.8;40;7.8;2.7;
2024-02-16;1.6;988.7;20.6;30.5;25.7;21.5;74.1;63;17.7;2.1;
2024-02-17;1.2;987.7;20.7;31;25.1;21;77.7;60;9.6;2.8;
2024-02-18;5.4;986.8;20.9;29.7;24.2;22.8;81.9;72;10.4;2.6;
2024-02-19;0;985.7;21.2;33.3;26.2;22.3;75.4;47;13.3;2.7;
2024-02-20;.6;985.7;21.3;29;25.1;22.6;79.4;70;9.6;3.1;
2024-02-21;.2;986.7;21.3;31;25.1;23.5;80.1;63;9.2;2.8;
2024-02-22;.2;988.9;22;31.9;25.5;23.3;81.1;66;10.9;3.5;
2024-02-23;.4;991.6;22.2;31.6;26.2;22.7;79.2;63;9.1;2.3;
2024-02-24;0;993.4;21.5;32.9;26.7;23.5;74.3;47;7.2;2.2;
2024-02-25;.2;993.1;19.9;32.5;26.3;22.6;70.1;38;5.7;2.1;
2024-02-26;.2;991.2;21.2;30.5;25.5;22.4;77.5;60;8.1;2.1;
2024-02-27;.2;989.4;21.1;33.7;26.9;22.8;72.5;42;7.9;1.6;
2024-02-28;.2;988.5;20.7;34.4;27.5;22;69.3;39;6;1.7;
2024-02-29;0;987.6;20.6;36.4;29.1;22.9;63.1;34;6.5;1.9;
2024-03-01;0;986.2;21.6;36.4;29.1;23.6;66.6;34;7.6;2;
2024-03-02;0;987.7;21;30.3;25.3;21.7;77.4;66;13.3;2.7;
2024-03-03;.4;989.4;20.7;28;25;23.1;77.6;64;7.6;2.4;
2024-03-04;0;989.8;21;32.2;26;22.1;75.1;50;6.9;1.6;
2024-03-05;0;989.8;21.3;34.5;27.8;23.4;69.6;42;8;2.5;
2024-03-06;0;989.7;20.3;34.3;28;23.9;65.3;37;8.1;3.1;
2024-03-07;0;991.5;20.7;34.7;27.3;22.6;69.5;39;9.6;2.7;
2024-03-08;0;991.4;20.1;34.3;27.5;23.4;67;33;7.5;2.9;
2024-03-09;0;990.2;19.9;34.1;27.5;22.6;66.2;34;8.4;2.4;
2024-03-10;.2;988.4;20.5;35.5;28.3;23.3;65.5;35;7.1;2.8;
2024-03-11;0;988.8;21.8;36.4;27.3;24;73.6;39;14.5;3.2;
2024-03-12;17.2;991.7;22;29.3;25.6;23.4;80.7;72;8.7;2.4;
2024-03-13;0;991.6;21.1;31.2;25.7;23.5;76.1;58;7.6;2.3;
2024-03-14;0;990.7;21.1;32.7;26.2;22.4;74.3;52;6.6;1.8;
2024-03-15;0;988.7;21.4;34;27.3;23.5;72.3;43;8.7;2.4;
2024-03-16;0;987.2;21.2;34.3;27.8;23.3;69.5;38;7.3;2.2;
2024-03-17;.4;987.4;21.3;35.7;28.5;23.4;67.3;38;7.1;2.4;
2024-03-18;0;986.8;21.2;36.2;28.9;23.5;65.4;38;8;2.5;
2024-03-19;0;987;20.4;33.8;27.7;23.4;67.1;35;8;2.5;
2024-03-20;0;986.7;20.7;34.2;27.8;23.6;67.7;36;7.8;2.7;
2024-03-21;0;987.5;20.6;34.7;28.1;23.6;66.1;38;7.8;2.7;
2024-03-22;0;987.5;20.2;34.9;28.3;23.2;63.8;34;8.7;2.8;
2024-03-23;0;989.3;20.6;31.7;26.8;23;69.7;47;7.5;2.7;
2024-03-24;0;990;20.6;33.1;26.6;22.9;72.1;36;9.9;2.3;
2024-03-25;.2;988.5;20.2;34.4;26.7;21.8;69.8;36;9.5;2.4;
2024-03-26;0;989.2;19.9;33.6;26.8;22.7;66.8;42;9.2;2.7;
2024-03-27;.2;991;21.7;31.1;25.5;23.5;79.5;65;11.4;2.9;
2024-03-28;.6;992.7;20.5;32.1;26.1;22.4;73;45;9.2;2.4;
2024-03-29;.2;992.5;21.8;31.3;25.6;23.4;79.9;64;12.1;2.4;
2024-03-30;.4;989.6;22.1;33.3;27.2;23.4;74.8;48;5.5;1.7;
2024-03-31;.2;987.5;21.9;35.6;26.7;23.8;75.9;49;15.2;2.8;
2024-04-01;13.6;988.8;21.3;30.7;25.7;23.4;77.1;61;8.4;2.4;
2024-04-02;.2;988.5;20.9;31.2;26.3;23;73.2;54;6.4;1.4;
2024-04-03;0;988.5;21.9;34.3;25.9;23.7;79.1;54;10;2.2;
2024-04-04;4.2;990;22;31.2;25.6;23.4;80.5;66;8.3;1.6;
2024-04-05;.2;990.1;20.8;31.4;26.2;23.5;73.8;47;6.8;2.2;
2024-04-06;.2;990;20.2;32.1;25.1;21.1;74.8;54;8.7;2;
2024-04-07;0;992;18.5;30.7;24.8;20.6;69.6;47;8.1;2.4;
2024-04-08;0;991.3;19.4;31.3;24.7;20.6;73.8;50;7.8;2.1;
2024-04-09;0;990.1;20.5;32.2;25.6;21.8;74.8;50;8.1;1.7;
2024-04-10;.2;988.2;20.8;32.4;26.1;21.9;73.8;49;8.9;2;
2024-04-11;0;989.2;21;33.4;26.8;22.6;72.5;45;7.7;1.7;
2024-04-12;0;991;21;29.4;25;22.8;78.7;64;9.6;1.7;
2024-04-13;1.6;991.5;20.7;29.1;23.8;21.6;82.8;72;9;2.6;
2024-04-14;.8;990.9;20.2;30.6;24.3;20.6;78.1;62;10.5;2.7;
2024-04-15;.2;991.8;19.6;30.4;24.7;21.1;74.3;52;8.4;2.9;
2024-04-16;.4;992.8;20.2;29.1;24.3;21.7;78.1;64;10.1;2.5;
2024-04-17;1;991.2;19.3;28.8;23.3;19.9;78.4;62;5.9;1.7;
2024-04-18;.2;989.2;19.1;32.1;25.2;20.7;70.5;42;8.1;1.9;
2024-04-19;.4;991.7;18;26.4;23.2;20.7;72.9;61;10.5;3;
2024-04-20;0;993.5;17.8;27.7;23.7;21.2;70;59;10.5;3.2;
2024-04-21;0;992.8;18.1;27.2;23.6;21.3;71.8;59;9.2;3.2;
2024-04-22;0;991.4;18.6;30.4;24.7;21.9;69.2;50;7.2;2.2;
2024-04-23;0;991.1;20.4;31.1;24.8;21.9;77.2;58;10.5;1.9;
2024-04-24;0;990.4;20.7;32.3;25.7;21.8;75.1;48;5.9;1.7;
2024-04-25;.2;990.3;20.3;32.1;25.6;20.8;73.9;48;7.1;1.9;
2024-04-26;0;991.5;20.1;31.2;25.2;22.4;74.6;52;9.4;2.6;
2024-04-27;.6;991.4;19.1;29.7;24.4;21.7;73.8;49;7.9;2.9;
2024-04-28;0;990.4;18.4;32.1;24.4;18.8;71.5;40;5.9;1.9;
2024-04-29;0;990.4;20.6;33.7;26.1;21.2;73.1;46;8.2;2.2;
2024-04-30;.4;991.4;20;32.5;25.4;21.3;73.5;46;7.4;2;
2024-05-01;.2;990.8;19.9;32.8;25;20.3;75;46;7.3;1.9;
2024-05-02;0;989.2;18.8;32.4;25.2;20.2;69.6;38;7.6;1.8;
2024-05-03;0;989.4;19.4;32.7;24.8;18.7;73.3;49;7.1;2;
2024-05-04;.4;992.1;20.7;30.3;24.6;22.1;79.4;66;9.7;2;
2024-05-05;.2;993.6;19.5;31.2;24.6;21;74.8;49;10.5;2.4;
2024-05-06;.6;992.3;20.5;30.2;24.7;22.7;78.2;58;9.8;2.5;
2024-05-07;.2;991.9;19.8;30.6;24;19.7;78.1;55;9.5;2.4;
2024-05-08;.4;992.2;20.3;31.5;25;21.5;76.4;54;8.5;2.2;
2024-05-09;.2;992.7;20.7;28.5;23.6;21;83.8;75;8.9;1.4;
2024-05-10;.8;991.3;21.2;27;24.1;22.5;83.8;77;7.6;1.5;
2024-05-11;.2;990.7;20.6;31.6;25.4;22.4;75.7;54;6;1.5;
2024-05-12;0;989.4;19.9;32.3;25.3;20.1;73.3;48;5.6;1.7;
2024-05-13;0;988.8;19.3;34;25.9;20.4;69.3;41;6.5;1.9;
2024-05-14;.2;988.2;18.8;35.6;27;20.8;64;30;5.9;1.8;
2024-05-15;0;990.7;20.7;31.5;25.8;23.1;74.7;49;7.7;2.3;
2024-05-16;.4;992.5;21;29.2;24.8;22.4;79.7;63;7.4;2.2;
2024-05-17;.6;993.4;20.5;29.6;24.2;21.4;80.5;65;5.2;1.4;
2024-05-18;0;993.2;19.8;28.7;23.2;19.2;81.3;68;7.7;1.7;
2024-05-19;.2;992.9;18.6;30.3;23.8;19.4;73.6;50;5.7;1.8;
2024-05-20;0;993.2;17.2;29.7;22.9;17.2;72;44;6.4;1.7;
2024-05-21;.2;994.8;17.9;30.1;22.9;17.8;74.3;55;7;2;
2024-05-22;.2;995.6;18.5;29.6;22.9;18.9;76.8;58;7.7;2;
2024-05-23;0;994.2;18.1;29.5;22.9;17.7;75.2;55;7.4;1.8;
2024-05-24;0;992.5;15.6;30.8;23.3;18.1;64.6;36;6.4;1.9;
2024-05-25;.2;991.8;14.9;31.2;23.5;16.9;61.3;32;7.1;2.3;
2024-05-26;.2;994.2;18.9;29;23.3;20.8;76.8;62;6.8;2.1;
2024-05-27;0;994.5;18.9;28.8;23.1;20.9;78;62;7.9;2;
2024-05-28;.2;993.6;18.3;30.6;23.5;18.3;73.8;49;7.1;1.8;
2024-05-29;0;992.7;16.6;30.7;23.7;19;66.5;38;5.6;2;
2024-05-30;.2;994.2;17.8;26.8;21.9;19.2;78.3;65;9;2.6;
2024-05-31;.2;996.6;14.8;26.4;21.5;19;66.2;50;9.6;3.3;
2024-06-01;0;998.2;15.9;27.7;21;17.2;72.8;56;10.4;3.3;
2024-06-02;.2;998.3;17.9;26.7;21.2;18.8;81;70;8.7;2.5;
2024-06-03;1.2;997.5;17.9;25.9;20.6;18.6;84.1;79;10.4;1.5;
2024-06-04;2.4;995.5;19.3;28.5;22.9;20.3;80.3;65;7;2.1;
2024-06-05;.4;996;18.7;26.9;22;19.7;81.5;71;9.4;2.7;
2024-06-06;4.8;996.3;18.6;25.9;21.6;20.2;83.3;75;7.5;2.4;
2024-06-07;0;997;18.1;28.3;22.1;18.6;78.9;60;5.6;1.5;
2024-06-08;0;997.1;18.8;28.5;22.6;19.6;79.7;64;8.3;2.2;
2024-06-09;.2;996.6;17.8;28;22.3;19.5;76.3;56;7.6;2.1;
2024-06-10;.2;995.3;17;28.9;21.5;16.6;76.6;53;5.1;1.6;
2024-06-11;.2;995.4;16.9;28.4;21.2;16.7;77.1;58;5.4;1.5;
2024-06-12;0;995.9;16.1;29;20.9;15.8;75;49;6.3;2;
2024-06-13;0;996.3;17;27.4;20.3;15.7;81.5;71;7.1;1.8;
2024-06-14;1;997.2;16.6;28.7;21.7;16;74.3;49;7.2;1.7;
2024-06-15;3.4;997.2;18.3;27.8;22;18.5;79.8;66;8.6;1.7;
2024-06-16;.8;995.7;18.2;28.6;22.2;19.3;78.5;61;8.1;1.8;
2024-06-17;.2;993.7;17.2;27.7;21.1;16.7;79.2;65;10;1.6;
2024-06-18;.2;993.2;17.6;28.6;21.7;18.1;78.5;60;6.3;1.6;
2024-06-19;.2;994.2;17.9;28.4;21.8;17.3;78.9;63;7.4;1.9;
2024-06-20;.2;994.4;18;29;22.7;18.8;75.8;52;6.1;1.7;
2024-06-21;0;994.6;17.5;28.6;22.2;19;75.2;56;7.9;2.1;
2024-06-22;0;995;17.1;24.6;19.9;17.3;83.5;76;8.7;1.7;
2024-06-23;5;994.2;18.6;28.9;22.1;19.2;81.5;61;9.3;1.6;
2024-06-24;.6;993.6;18.3;28.7;22.3;18.1;79;57;5.8;1.5;
2024-06-25;.2;993.3;18.2;31.2;23.9;20.5;72.5;42;5;1.7;
2024-06-26;.2;993.1;17.7;29.1;22.6;18.6;74.9;50;6.7;1.8;
2024-06-27;0;989.9;15;32.3;23.5;17.2;62.8;26;7.8;2.1;
2024-06-28;.2;990.5;17.6;29.7;23;18.8;73.1;48;6.8;1.8;
2024-06-29;.2;991;15.3;31.5;22.9;16.1;65.5;31;5.1;2;
2024-06-30;0;991.8;16;29.6;22.1;16.5;69.5;45;6.7;1.9;
2024-07-01;.2;995.1;17.8;27.9;22.2;19.5;76.8;58;5.8;2;
2024-07-02;0;996.3;17.9;26.8;21.7;18.7;79.2;65;9.9;1.8;
2024-07-03;.2;994.9;16.7;28.6;21.2;16.6;76.4;52;7.6;2;
2024-07-04;0;993.3;14.1;29.4;22.1;17;63.3;32;6.4;1.8;
2024-07-05;.2;995;16.2;28.9;21.9;15.9;71.5;48;7.4;2.2;
2024-07-06;0;996.1;18;25.9;21.9;20.4;78.5;69;6.9;2.1;
2024-07-07;1.4;995.2;17.8;27.4;22.2;19.1;76.9;58;6.3;1.6;
2024-07-08;.4;993.1;16.9;29.1;21.7;16.9;75;53;6.1;1.8;
2024-07-09;.2;992.1;17.2;29.8;22.7;17.9;72.6;49;9;2.5;
2024-07-10;.2;992.3;17.4;30.1;22.9;18.4;72.5;46;7.5;2.4;
2024-07-11;0;995.1;16.6;30.3;23;17.7;68.7;43;8.9;2.6;
2024-07-12;.2;998.1;16.4;29.6;22.3;17.5;71;40;7.8;2.4;
2024-07-13;.2;998.6;14.4;29.3;21.4;16.4;67.3;37;9.2;2.2;
2024-07-14;0;997.7;14.7;29.5;20.7;14.3;69.9;44;8.5;2.1;
2024-07-15;0;998;14.1;29.1;21.8;15.9;64.3;35;6.6;2.2;
2024-07-16;0;999;16.6;28.2;21.7;17.6;73.7;51;7.5;2;
2024-07-17;.2;998.7;16.1;27.7;21;16.9;74.7;54;6.1;1.6;
2024-07-18;.2;996.5;12.1;30;21.5;14.4;59.7;25;6.5;2;
2024-07-19;0;998.2;15;28.2;21.3;15.4;68.5;44;6.5;2.2;
2024-07-20;0;998;14.9;28.5;21.4;16;68.4;41;9;2.9;
2024-07-21;.6;997.7;16.9;25.8;20.5;17.9;80;69;7;2.4;
2024-07-22;.4;997.8;16.1;29.2;21.6;18.4;72.6;43;6.2;1.7;
2024-07-23;.4;998.3;13.9;28.4;20.2;15;69.1;36;8.2;2.4;
2024-07-24;.2;999.7;13.6;27.6;19.8;15;69.4;40;9.2;2.3;
2024-07-25;.2;998.3;13.4;28.1;19.9;13;68.3;41;6.8;2;
2024-07-26;0;996.4;16.8;27.2;21.8;18.6;73.7;57;7.7;2;
2024-07-27;.2;996.4;16.8;30.5;23;18.3;70;40;10;2.4;
2024-07-28;0;997.8;17.2;29.1;22.5;18.4;73.3;49;8.6;2.6;
2024-07-29;.4;996.4;17;31;23.4;17;69.5;39;8.7;2.5;
2024-07-30;0;995.6;17.2;31.5;24.1;19.1;68.1;31;11.7;3.2;
2024-07-31;0;998.5;17;25.1;21.3;19.1;76.9;69;11.5;3.4;
2024-08-01;1.4;998.8;17.1;23.6;20.6;18.9;80.5;73;11.2;3.1;
2024-08-02;.8;998.4;16.2;22.5;19.2;17.3;82.8;77;11;2.7;
2024-08-03;.6;997.4;18;27;20.6;18.4;84.8;74;7.8;1.6;
2024-08-04;.4;997.6;17.7;25.7;20.2;17.2;85.8;76;9.7;1.3;
2024-08-05;1.6;997.5;18.3;28.4;22;18.9;79.8;63;9.5;2.2;
2024-08-06;.2;996.6;16.2;28.8;20.9;15.6;75.7;55;11.2;2.2;
2024-08-07;.2;994.7;16.2;28.5;21.7;17.1;72.2;47;7.4;1.9;
2024-08-08;0;992.9;15;29.5;22.2;16.3;66;37;6.6;2.3;
2024-08-09;0;991.6;15;31.4;23.4;17.7;60.8;36;9.6;3.3;
2024-08-10;0;988.8;16.5;32.4;24.1;18.5;65.2;34;9.8;3.3;
2024-08-11;.2;993.9;14.6;23.9;19.6;18.3;73.2;63;12;3.1;
2024-08-12;.4;992.5;17.8;30;22.5;18.4;75.9;53;7.4;1.9;
2024-08-13;.2;995.7;15.6;23.8;20.7;18.2;72.9;61;10.4;4.4;
2024-08-14;0;999;13;26.2;20.6;17;62;49;6.9;2.4;
2024-08-15;0;998;15.7;28.4;20.6;15.4;74.3;51;6.9;1.8;
2024-08-16;.4;996.4;16.1;29.9;22.1;16.5;70.9;38;8.9;2.1;
2024-08-17;0;995.3;15.2;29.4;21.9;15.8;68.2;38;6.8;2.2;
2024-08-18;0;995.6;14;29.6;22.1;15.3;63;33;7.2;2.8;
2024-08-19;0;996.5;15;29.7;22.6;18.2;64.7;35;8.1;3.1;
2024-08-20;.2;995.9;15.3;30.1;22.8;16.7;64.9;41;null;null;
2024-08-21;0;994.8;16;30.9;22.8;16.4;67.7;36;null;null;
2024-08-22;.2;995.6;17.6;29.1;22.6;19.4;74;53;null;null;
2024-08-23;.2;994;16.8;31.5;23.7;18.4;67.4;36;null;null;
2024-08-24;0;993.5;15.5;31.8;24.5;18.9;61.1;29;null;null;
2024-08-25;0;994.2;15;31.5;23.5;17.9;60.6;33;null;null;
2024-08-26;0;995;15.5;30.8;22.3;17.2;68.4;31;null;null;
2024-08-27;.2;998.3;14.3;24.1;19.9;16.9;70.8;59;null;null;
2024-08-28;0;1000.1;13.7;28.3;21.3;17.9;63.1;41;null;null;
2024-08-29;0;1000.8;12.7;28.2;21.4;18;60;31;null;null;
2024-08-30;0;998.4;13.1;29.6;21.5;16.5;62.3;28;null;null;
2024-08-31;.2;996.1;14.2;30.1;21.7;15.9;65.6;34;null;null;
2024-09-01;.2;995.8;14.6;30;22;16.3;65.9;34;null;null;
2024-09-02;0;991.9;13.4;33.9;24.3;17.3;56.8;20;null;null;
2024-09-03;0;991;14.4;32.4;23;16.3;62;25;null;null;
2024-09-04;0;993;15.9;31.3;22.9;16.8;67.7;35;null;null;
2024-09-05;.2;993.4;15.6;32.5;24.3;18.2;62.7;25;null;null;
2024-09-06;0;992.8;14.7;32.7;24.2;17.8;60.3;26;null;null;
2024-09-07;.2;995.4;16.3;30.6;23;17.9;68.3;35;null;null;
2024-09-08;0;996.7;15.7;30.3;22.7;17.6;66.6;38;null;null;
2024-09-09;0;996.2;15.9;31.3;23.1;18.2;66.5;33;null;null;
2024-09-10;.2;995.4;14.4;31.5;23;16.4;62;30;null;null;
2024-09-11;0;995.3;16.2;30.7;23.4;18.9;65.1;44;null;null;
2024-09-12;0;996;16.5;30.6;23.2;18.8;68.1;36;null;null;
2024-09-13;.2;995.6;15.2;31.8;23.6;17.4;62.9;30;null;null;
2024-09-14;0;994.7;16.1;31.8;23.5;17.5;65.4;38;null;null;
2024-09-15;.2;994.1;16.2;33.6;24.6;17.8;63.1;28;null;null;
2024-09-16;0;994.3;16.8;32.6;24.4;19.3;65.1;33;null;null;
2024-09-17;0;993.7;16.5;31.2;23.2;19.3;67.7;39;null;null;
2024-09-18;.4;995.8;16;27.1;22.5;20.2;67;54;null;null;
2024-09-19;0;994.7;16.8;28.3;22.6;19.7;70.6;51;null;null;
2024-09-20;.2;993;17;31.6;24;19.5;67;36;null;null;
2024-09-21;0;991.8;16;32.7;24.5;18.9;62.1;29;null;null;
2024-09-22;0;992.4;15.2;33.5;24.3;17.9;60.8;24;null;null;
2024-09-23;0;992.5;15;32.7;24.4;18.8;59.8;26;null;null;
2024-09-24;0;993.2;16.5;32;23.4;18;67;37;null;null;
2024-09-25;.2;993;16.4;33.1;23.9;17.9;65.8;30;null;null;
2024-09-26;0;993;15.8;32.7;24.2;18.5;62.2;31;null;null;
2024-09-27;0;990.7;15;34.5;25;18.1;58.3;23;null;null;
2024-09-28;0;991.4;15.7;33.9;25.5;19.4;57.7;28;null;null;
2024-09-29;.2;994.7;18.3;25.5;21.7;19.8;81;70;null;null;
2024-09-30;.2;994.6;18.2;31.4;23.8;19.7;72.2;43;null;null;
2024-10-01;0;992.7;16.6;31.6;23.6;18.1;67.4;34;null;null;
2024-10-02;.2;990;15.2;33.8;24.6;17.5;60.6;25;null;null;
2024-10-03;0;989.8;15.1;35;26;20.1;56.5;21;null;null;
2024-10-04;0;991.4;16.6;34;25.3;19.6;63;24;null;null;
2024-10-05;0;992.5;18;27;22.7;20.3;74.9;62;null;null;
2024-10-06;.2;992.8;14.2;30.1;22.5;18.1;60.5;37;null;null;
2024-10-07;0;991.2;14.9;29.8;22.9;17.9;62.6;37;null;null;
2024-10-08;0;989.9;16.2;33.3;24.9;18.6;61.9;32;null;null;
2024-10-09;0;987.4;17.7;38.1;27.4;20.4;59.9;26;null;null;
2024-10-10;.8;991;20.4;31.1;24.5;23.1;78.6;58;null;null;
2024-10-11;31.2;990.7;20.5;32.1;25.2;21.8;76.4;52;null;null;
2024-10-12;.4;991.2;16.6;34.2;26.7;21.5;56.3;29;null;null;
2024-10-13;0;994.9;18.2;32.5;24.9;21.3;67.1;41;null;null;
2024-10-14;.6;996.9;18.8;26.8;22.5;20.9;80.1;68;null;null;
2024-10-15;.4;994.6;16.1;30;23.3;19.5;65.5;40;null;null;
2024-10-16;0;991;17.5;30;23.9;19.8;68.3;47;null;null;
2024-10-17;.2;989.5;19.3;32.5;25.4;21.3;70.6;45;null;null;
2024-10-18;0;988.7;17.6;33.9;26;20.6;62.1;32;null;null;
2024-10-19;0;987.5;17.1;34.5;26.4;20;59.3;30;null;null;
2024-10-20;0;988.4;19.2;30.3;24.9;21.8;71.6;55;null;null;
2024-10-21;0;992.3;19.7;24.9;22.5;22.3;84;75;null;null;
2024-10-22;1.4;994;19.9;30.6;23.9;20.3;78.7;59;null;null;
2024-10-23;.2;991;18.6;31.4;25.4;20.6;68;44;null;null;
2024-10-24;0;988.3;17.4;32.7;25.7;20.5;62.1;34;null;null;
2024-10-25;0;987.9;17.6;34.7;27.2;21.8;58.5;32;null;null;
2024-10-26;0;987.6;18.1;36;27.9;21.7;57.8;32;null;null;
2024-10-27;0;990.6;18.3;33.9;26.7;21.8;61.8;37;null;null;
2024-10-28;.2;993.2;18.2;30;23.5;20.3;73;53;null;null;
2024-10-29;0;990.9;18.4;30.2;24.1;20.5;71.2;53;null;null;
2024-10-30;0;990;18.8;23.5;21.9;21.4;82.7;74;null;null;
2024-10-31;0;990.6;19;24.6;21.8;20.3;84.4;79;null;null;
2024-11-01;.2;991.2;20.1;29.4;23.4;21.1;81.9;67;null;null;
2024-11-02;.2;991.3;20.2;30.1;23.9;21.5;80.2;68;null;null;
2024-11-03;.4;990.6;19.3;30.3;24.1;21.3;75.5;57;null;null;
2024-11-04;.2;991.2;19.1;30.5;23.5;20.6;77.3;54;null;null;
2024-11-05;1.4;992;19.4;26.6;22.9;20.6;81;70;null;null;
2024-11-06;.4;991.5;19.6;27.7;23;21.3;81.5;74;null;null;
2024-11-07;1.2;990.1;19.4;29.1;23.8;20.3;77;58;null;null;
2024-11-08;.4;988.1;19.1;32.4;25.8;21.3;67.9;42;null;null;
2024-11-09;0;986.6;19.3;33;27.2;23.3;63.5;45;null;null;
2024-11-10;1.8;988.6;18.5;26.4;22.1;19.9;79.9;69;null;null;
2024-11-11;.4;988.6;18.2;28.1;23.5;19.8;72.8;59;null;null;
2024-11-12;.2;986.2;18.1;34.1;25.9;18.5;64.5;37;null;null;
